GISPROPNUM,OMPPROPID,the_geom,OBJECTID,DEPARTMENT,PERMITDIST,PERMITPARE,PARENTID,LOCATION,COMMUNITYB,COUNCILDIS,PRECINCT,ZIPCODE,BOROUGH,ACRES,RETIRED,EAPPLY,PIP_RATABL,GISOBJID,CLASS,COMMISSION,ACQUISITIO,ADDRESS,JURISDICTI,MAPPED,NAME311,PERMIT,SIGNNAME,SUBCATEGOR,TYPECATEGO,URL,WATERFRONT,NYS_ASSEMB,NYS_SENATE,US_CONGRES,GlobalID,lat,lng
B363,B363,"MULTIPOLYGON (((-73.904645369763 40.67198442282284, -73.90535615584386 40.67187728914754, -73.90549581027074 40.672424711288976, -73.90513881257989 40.67247836648342, -73.90478561523992 40.67253145098742, -73.904645369763 40.67198442282284)))",5203,B-16,B-16,B-16,B-16,Glenmore Ave. between Powell St. and Sackman St.,316,37,73,11212,B,0.918,FALSE,Houston Playground (PS 332),Yes,100004840,PARK,01/06/2010 12:00:00 AM +0000,03/04/1966 12:00:00 AM +0000,145 GLENMORE AVENUE,DPR/DOE,FALSE,Houston Playground,Y,Houston Playground,JOP,Jointly Operated Playground,http://www.nycgovparks.org/parks/B363/,No,55,19,8,{28BB5D18-96CA-4A9B-BEF5-8195D15D2869},40.67225925,-73.90508435
X148F2,X148F2,"MULTIPOLYGON (((-73.89758761382461 40.84409910203903, -73.89771844636161 40.843892788156325, -73.89850799276797 40.84398658304987, -73.89833414710202 40.84431700911375, -73.8977255318046 40.84412080562696, -73.89758761382461 40.84409910203903)))",5654,X-06,X-06,X-06,X-06,E. 175 St. bet. Bathgate Ave. and 3 Ave.,"203, 206",15,42,10457,X,0.511,FALSE,Park,No,100004336,PARK,01/06/2010 12:00:00 AM +0000,02/26/1959 12:00:00 AM +0000,,DPR,TRUE,Park,N,Park,Sitting Area/Triangle/Mall,Undeveloped,http://www.nycgovparks.org/parks/X148F2/,No,86,33,15,{3303D605-7CDA-49FE-A875-5CD45F0077EB},40.84408326,-73.89797475
M257,M257,"MULTIPOLYGON (((-74.0038770189828 40.74660718418452, -74.00404916586088 40.746370499959816, -74.00408847819708 40.7463869958489, -74.00415167565129 40.74641351440322, -74.00421507326415 40.74644011666248, -74.00426879349158 40.746462657061336, -74.00432251375523 40.74648519653454, -74.00440809871569 40.74652110728784, -74.00446725161792 40.74654592836859, -74.00452590014706 40.74657053601866, -74.00452867883848 40.74656671686177, -74.00459608722178 40.74659500089892, -74.00465983922456 40.7466217505816, -74.0047290416014 40.74665078819201, -74.0045541200793 40.74689129168025, -74.0038770189828 40.74660718418452)))",4949,M-04,M-04,M-04,M-04,W. 22 St. and 10 Ave.,104,3,10,10011,M,0.489,FALSE,Clement Clarke Moore Park,Yes,100003727,PLGD,01/06/2010 12:00:00 AM +0000,02/04/1965 12:00:00 AM +0000,480 WEST 22 STREET,DPR,TRUE,Clement Clarke Moore Park,Y,Clement Clarke Moore Park,Neighborhood Plgd,Neighborhood Park,http://www.nycgovparks.org/parks/M257/,No,75,27,10,{4E069686-FF06-4B23-88A8-DF0C72F613C6},40.74654195,-74.00436278
B553,B553,"MULTIPOLYGON (((-73.95759297011574 40.72756678342138, -73.95733376178678 40.727591290469164, -73.9573220621909 40.72752264934461, -73.9575812702566 40.727498143223464, -73.95759297011574 40.72756678342138)))",5400,B-01,B-01,B-01,B-01,Franklin St. bet. Oak St. and Calyer St.,301,33,94,11222,B,0.04,FALSE,,No,100008378,PARK,07/24/2014 12:00:00 AM +0000,05/20/2014 12:00:00 AM +0000,61 FRANKLIN STREET,DPR,FALSE,61 Franklin St Garden,,61 Franklin St Garden,,Garden,,No,50,26,12,{1BDA5171-0DB5-4B90-BB85-CC719D0B2F33},40.72754472,-73.95745752
M212,M212,"MULTIPOLYGON (((-74.00943849246845 40.70462457109888, -74.00944939742358 40.704622261292535, -74.00946491170318 40.704622602212254, -74.0094749182737 40.70462679146925, -74.00948446375347 40.70463375433896, -74.00955937782639 40.704712158383884, -74.00956302331056 40.70471856341965, -74.00956453319853 40.70472678586507, -74.00956352870962 40.70473596396219, -74.00955799691243 40.704745154141904, -74.00955183287543 40.70475186346457, -74.00954378845947 40.70475779039829, -74.00953082593665 40.70476158442694, -74.00900901229932 40.704873648284085, -74.00900048798164 40.70487512488931, -74.00899690958292 40.70487446239261, -74.00899441961725 40.70487227254314, -74.00899410806507 40.704869726821435, -74.00899558689063 40.70486747812857, -74.00900165676819 40.70486401338623, -74.00942674665704 40.70463020476119, -74.00943849246845 40.70462457109888)))",5851,M-01,M-01,M-01,M-01,"Hanover Sq., Pearl St. and Stone St.",101,1,1,10005,M,0.117,FALSE,The Queen Elizabeth II September 11th Garden,Yes,100004584,PARK,01/06/2010 12:00:00 AM +0000,03/20/1952 12:00:00 AM +0000,,DPR,TRUE,The Queen Elizabeth II September 11th Garden,Y,The Queen Elizabeth II September 11th Garden,Sitting Area/Triangle/Mall,Triangle/Plaza,http://www.nycgovparks.org/parks/M212/,No,65,26,10,{48BA5EE8-EFF2-4AAB-BE2D-8B54E794193A},40.7047508,-74.00934124
M041,M041,"MULTIPOLYGON (((-73.9507062319248 40.82313184090179, -73.95134837570185 40.82275454106747, -73.95176848155639 40.82293087527309, -73.95158495208904 40.8231794360959, -73.95140235627743 40.823426733614696, -73.9507062319248 40.82313184090179)))",4766,M-09,M-09,M-09,M-09,"Hamilton Pl., W. 140 St. To W. 141 St.",109,7,30,10031,M,0.811,FALSE,Alexander Hamilton Playground,Yes,100004143,PLGD,01/06/2010 12:00:00 AM +0000,05/10/1923 12:00:00 AM +0000,66 HAMILTON PLACE,DPR,FALSE,Alexander Hamilton Playground,Y,Alexander Hamilton Playground,Neighborhood Plgd,Playground,http://www.nycgovparks.org/parks/M041/,No,70,31,13,{68801EF2-FF0A-4927-8563-489DBC5E1321},40.82308469,-73.95136208
B396,B396,"MULTIPOLYGON (((-73.90548435927123 40.662262504936905, -73.90537945086804 40.66185471871624, -73.90500498587897 40.661908152928284, -73.90493220006435 40.6616420585125, -73.90565795897562 40.661528888335575, -73.9059563989264 40.66268891818787, -73.90576860079464 40.662715716967604, -73.90582057744682 40.66291774183037, -73.9053014101539 40.662991825259624, -73.90519113343024 40.66258867754682, -73.90552303222343 40.662541317784, -73.90550144768717 40.66245741601863, -73.90548852615076 40.66240719348902, -73.90547770863294 40.66236514487619, -73.90545247369006 40.66226705515999, -73.90548435927123 40.662262504936905)))",5217,B-16,B-16,B-16,B-16,"Watkins St., Mother Gaston Blvd., Livonia Ave., Riverdale Ave.",316,42,73,11212,B,1.648,FALSE,Nehemiakh Park (PS 284),Yes,100004571,PARK,01/06/2010 12:00:00 AM +0000,01/16/1997 12:00:00 AM +0000,405 WATKINS STREET,DPR,TRUE,Nehemiah Park,Y,Nehemiah Park,Neighborhood Plgd,Playground,http://www.nycgovparks.org/parks/B396/,No,55,20,9,{8DE99113-A557-4CA2-8C97-D3DED6889204},40.66234249,-73.90546268
B419,B419,"MULTIPOLYGON (((-73.88708824273517 40.670670353827006, -73.88778261818848 40.670568676061635, -73.88805947994523 40.67164414212919, -73.8873644294765 40.67174905915769, -73.88708824273517 40.670670353827006)))",6219,B-05,B-05,B-05,B-05,Belmont Ave. to Sutter Ave. between Schenck Ave. and Barbey St.,305,42,75,11207,B,1.836,FALSE,Sutter Ballfields,Yes,100004449,PARK,01/06/2010 12:00:00 AM +0000,03/31/1999 12:00:00 AM +0000,,DPR,FALSE,Sutter Ballfields,Y,Sutter Ballfields,Neighborhood Park,Recreation Field/Courts,http://www.nycgovparks.org/parks/B419/,No,60,18,8,{C669A6D4-DB10-44E6-B1AC-5BF7CAEB1575},40.67115806,-73.88757369
X279,X279,"MULTIPOLYGON (((-73.79154584261555 40.84752306408818, -73.79154869074875 40.8475114177351, -73.79151236785398 40.847513088245954, -73.79143988304479 40.847513873920654, -73.7914482968546 40.8474858063072, -73.79146268868014 40.84746146133896, -73.79152318381328 40.847360267740946, -73.79172937223366 40.84728481494381, -73.79177295552583 40.84726886752124, -73.79175980754138 40.84724064299598, -73.79173397863832 40.84724864138547, -73.79153208804706 40.847311157347626, -73.79153469283898 40.847288991876674, -73.79152712007414 40.847262880955604, -73.79149433017555 40.84721907566126, -73.7914786768367 40.847189276112246, -73.7914692276959 40.84716102762262, -73.79145283000587 40.84712355811148, -73.79144399177119 40.8470944957762, -73.79143868347182 40.84704019085166, -73.79142510087696 40.84700767734529, -73.79141651434004 40.846975502452146, -73.79140784952749 40.84694900593628, -73.79140595833138 40.84691566169981, -73.79252417729582 40.84668088606595, -73.79254132674188 40.84738468500917, -73.79261546482824 40.84794443066667, -73.79225084502569 40.84849689791942, -73.79121644030761 40.84897451216003, -73.7904094825434 40.84912067138814, -73.79010117034139 40.849176513277975, -73.79010690972451 40.849164565155384, -73.79015018020566 40.849114091923326, -73.790188540476 40.84907585106512, -73.79020491724847 40.849056337419796, -73.79022257308397 40.84903547265499, -73.79024736414985 40.849015781598766, -73.79028033936459 40.84899782175863, -73.79030615003231 40.84898797944977, -73.79034318255245 40.84897777031833, -73.79037534859357 40.84897046272982, -73.79038740989749 40.8489678858198, -73.79040238305554 40.848966641527966, -73.790419277187 40.84896393471935, -73.79049942576238 40.848948003778176, -73.79056326092281 40.84893300309176, -73.79061433402933 40.848915270519015, -73.79066255583835 40.848902200012134, -73.79072153119786 40.84889474736822, -73.7907470342703 40.848889162840834, -73.79075608037795 40.84888718195309, -73.79078476151072 40.84887332223526, -73.79082792320106 40.84884402187589, -73.79086278803715 40.8488182715162, -73.79090287004428 40.848782908819736, -73.79092562113135 40.84875831072753, -73.79094529271013 40.848738553511076, -73.79096959342748 40.84872271912881, -73.79102252958307 40.84869695644017, -73.79103905886058 40.848688809893424, -73.79105816664014 40.84867939201403, -73.79110802338809 40.84865011898404, -73.79115091200731 40.84862082971514, -73.7911726410933 40.84861084835049, -73.791190725779 40.84859754206293, -73.79120233848255 40.84858899847991, -73.79122564206789 40.84855946841943, -73.79125827851193 40.84851855588319, -73.79129316268761 40.84848615617643, -73.79132890476728 40.848439213224104, -73.79135948121102 40.848393398242166, -73.79137635356349 40.84835333874274, -73.79138239408069 40.848317875586964, -73.79138045262992 40.84828012874954, -73.79137567607877 40.84824229213804, -73.79136985220225 40.848209818778194, -73.79135682088199 40.848171994250606, -73.79134791446988 40.8481351479154, -73.79134438866427 40.84810952336921, -73.79134215954772 40.848080699910255, -73.7913466346588 40.848049418521214, -73.79135264804556 40.84802260096414, -73.79135329943128 40.84798128024866, -73.79135057540508 40.8479461605366, -73.79134474482143 40.847915837542644, -73.79132919963737 40.84786060280332, -73.79131780959625 40.847795193685975, -73.7913123046363 40.84774348903473, -73.79131240519007 40.84771143791272, -73.7913124279547 40.84770418176848, -73.79131566518132 40.84766189049323, -73.79132125128638 40.84764728196939, -73.79132554848034 40.84763604166492, -73.7913317626925 40.84762647074302, -73.791375573633 40.84759059683762, -73.79153133522703 40.84758239667517, -73.79154584261555 40.84752306408818)))",5825,X-15,X-10,X-10,X-10,"Bay St, Tier St, Echester Bay",210,13,45,10464,X,8.005,FALSE,City Island Wetlands,No,100004287,PARK,01/06/2010 12:00:00 AM +0000,01/16/1997 12:00:00 AM +0000,,DPR,FALSE,City Island Wetlands,Y,City Island Wetlands,Large Park,Nature Area,http://www.nycgovparks.org/parks/X279/,Yes,82,34,14,{EB3A9287-2B74-40C5-B20F-23A3E893E749},40.84815456,-73.79116458
Q089B,Q089B,"MULTIPOLYGON (((-73.82307458131865 40.782415314042375, -73.82391388809077 40.7818271974943, -73.82427869976894 40.781829949775165, -73.82443154209336 40.78183110214647, -73.8242053829034 40.78270307327976, -73.82388738303476 40.784217796232234, -73.82366471105716 40.78529808201175, -73.8231871335163 40.785413701590784, -73.82316843143238 40.78534449264911, -73.82314183371523 40.78524607277489, -73.82285673117391 40.78419109977584, -73.82284050343392 40.78415173274502, -73.82281058704767 40.784105423398, -73.8227797000386 40.7840717213967, -73.82276215194227 40.78405708104342, -73.82271660075884 40.784022433455576, -73.82268492318822 40.78399201254656, -73.82261654965586 40.78391473329545, -73.82258997450859 40.7838763912819, -73.8225480127583 40.78379745969846, -73.82251811926649 40.78370580816545, -73.82251212900529 40.78367439748909, -73.82250800401447 40.78364056282858, -73.82250622012211 40.783593796043355, -73.82251411855756 40.78353112687304, -73.82252113711264 40.783475430744936, -73.82252559829534 40.7834400262219, -73.82253042256038 40.7834017415475, -73.82253573697328 40.783359573756485, -73.82254380724694 40.783295528877474, -73.82255135221986 40.78323565882256, -73.82255788174429 40.78318384670833, -73.82256707872769 40.783110870567256, -73.82257324395954 40.783061938600675, -73.8225821673941 40.78299112954762, -73.82258749989086 40.782948819499964, -73.8225891745552 40.78292766204892, -73.8225969842623 40.78287511438861, -73.8226179079496 40.78282365761197, -73.82264134159182 40.782778566750835, -73.82265680037848 40.7827555259467, -73.82271157305988 40.78268577167832, -73.82273812726196 40.782657959054454, -73.8228168502336 40.782595907558516, -73.82285665528326 40.7825680162241, -73.82291571771779 40.78252663070822, -73.82293676971534 40.782511879490336, -73.8229685417522 40.78248961652811, -73.8230276040476 40.7824482309544, -73.82307458131865 40.782415314042375)))",6276,Q-07,Q-07,Q-07,Q-07,"144 St., Whitestone Exwy. bet. 15 Ave. and 20 Ave.",407,19,109,11357,Q,9.154,FALSE,Harvey Park,Yes,100000190,PARK,11/30/1899 12:00:00 AM +0000,10/06/1892 12:00:00 AM +0000,,DPR,TRUE,Harvey Park,Y,Harvey Park,Large Park,Community Park,http://www.nycgovparks.org/parks/Q089B/,No,26,11,3,{DFA16550-4866-43B5-BAA0-7E1DDF7EB582},40.78335922,-73.82287485
M270,M270,"MULTIPOLYGON (((-73.97524106885247 40.72499386973268, -73.97608683668004 40.72535091935881, -73.97567162289063 40.72592805778877, -73.9748227125527 40.725569678905416, -73.97524106885247 40.72499386973268)))",4963,M-03,M-03,M-03,M-03,"Szold Pl., E. 10 St., Ave. D",103,2,9,10009,M,1.5,FALSE,Dry Dock Playground,Yes,100004781,PLGD,01/06/2010 12:00:00 AM +0000,10/10/1968 12:00:00 AM +0000,149 EAST 10 STREET,DPR,TRUE,Dry Dock Playground,Y,Dry Dock Playground,Neighborhood Plgd,Community Park,http://www.nycgovparks.org/parks/M270/,No,74,27,12,{8831997F-A3F5-44A5-A1D7-C4BB2CC3A9AE},40.72546063,-73.97545556
Q162I,Q162I,"MULTIPOLYGON (((-73.753459647807 40.59256150885239, -73.75456871654627 40.59251672153629, -73.75508506868859 40.59249586569054, -73.75555110908593 40.592477039258235, -73.75555573679323 40.592555967636926, -73.75562573312135 40.59255313937558, -73.75563081040949 40.59263255318979, -73.75457024004517 40.59267592796111, -73.75393567414092 40.59270187484543, -73.7533012927642 40.59296583767371, -73.75316440055838 40.5930227973742, -73.75304319173259 40.59307456036056, -73.75132575742933 40.59380797441481, -73.75131453468082 40.59328237676801, -73.75278511551127 40.5926626215273, -73.75315580162655 40.59260705625938, -73.753459647807 40.59256150885239)), ((-73.75574862952708 40.592469060064055, -73.75691552554005 40.59242191276778, -73.75694461013487 40.59258693901865, -73.75568806134046 40.59263075500323, -73.75568292206518 40.59255082956086, -73.75575325746733 40.592547988434895, -73.75574862952708 40.592469060064055)))",5571,Q-14,Q-14,Q-14,Q-14,Rockaway Boardwalk bet. Crest Rd. and B. 17 St.,414,31,101,11691,Q,3.809,FALSE,Park,No,100000433,PARK,01/06/2010 12:00:00 AM +0000,05/26/1950 12:00:00 AM +0000,,DPR,TRUE,Park,N,Park,Mall,Waterfront Facility,http://www.nycgovparks.org/parks/Q162I/,Yes,23,"10, 15",5,{EB0864FC-F726-47CF-873E-30E00ECBBEF6},40.59271143,-73.75444633
X164A,X164A,"MULTIPOLYGON (((-73.89843937884129 40.81969804082801, -73.89844389252407 40.81929732637029, -73.89882323374688 40.819299893986305, -73.8988187223495 40.81970060755821, -73.89843937884129 40.81969804082801)))",4709,X-02,X-02,X-02,X-02,Rev James Polite Av bet. Dawson St and Westchester Av,202,17,41,10459,X,0,FALSE,Wishing Well Garden,No,100005159,PARK,01/06/2010 12:00:00 AM +0000,07/15/1997 12:00:00 AM +0000,864 REV JAMES POLITE AVENUE,DPR,FALSE,Wishing Well Garden,Y,Wishing Well Garden,Greenthumb,Garden,http://www.nycgovparks.org/parks/X164A/,No,85,32,15,{1F5B43A0-C944-49A2-B085-2AE17B47A7FB},40.81949897,-73.89863131
Q326,Q326,"MULTIPOLYGON (((-73.83067260046143 40.75828239234851, -73.83143389715624 40.7580072334245, -73.83159232385945 40.75825962588713, -73.83083081291579 40.758535266407115, -73.83067260046143 40.75828239234851)))",5317,Q-07,Q-07,Q-07,Q-07,40 Rd. bet. Prince St. and Main St.,407,20,109,11354,Q,0.551,FALSE,Bland Playground,Yes,100000228,PARK,11/30/1899 12:00:00 AM +0000,12/18/1949 12:00:00 AM +0000,135-10 40 ROAD,DPR,TRUE,Bland Playground,Y,Bland Playground,Neighborhood Plgd,Playground,http://www.nycgovparks.org/parks/Q326/,No,40,11,6,{F160D319-C23F-4822-BEBC-A888F4A7D0A5},40.75827113,-73.83113241
Q284,Q284,"MULTIPOLYGON (((-73.93853846452424 40.75821807830516, -73.9385459731836 40.75821752940083, -73.93855243911244 40.758217619298435, -73.93855886075798 40.758218214355466, -73.93856620185886 40.758219577132834, -73.93857431272887 40.75822221813691, -73.93858097726147 40.75822525729311, -73.93858705855125 40.75822893819811, -73.9385918669289 40.7582324482288, -73.93859682575476 40.75823719113099, -73.93860226924915 40.75824416844446, -73.938606010744 40.75825139609156, -73.93860809424132 40.75825867328322, -73.93860870486151 40.75826302034678, -73.93860865874169 40.75826808836502, -73.93860800038694 40.75827313084273, -73.93860658419236 40.75827808466716, -73.93860457361518 40.758282916606554, -73.93856795665468 40.75834184865238, -73.93847676383564 40.75848862644083, -73.93841237712525 40.758592255479435, -73.93833497000465 40.7587168466723, -73.93833151394794 40.75872110060916, -73.9383278045793 40.75872522473757, -73.93832378745775 40.75872918120715, -73.93831804387348 40.75873421195522, -73.9383118552968 40.75873892908892, -73.9383052525411 40.758743308311104, -73.93830006027349 40.75874637175, -73.93829464202696 40.758749202737334, -73.9382871460128 40.75875265305931, -73.9382793554901 40.758755700697236, -73.93827126939058 40.758758220480296, -73.93826294216882 40.75876023585074, -73.93825654257283 40.75876135174873, -73.93825019372532 40.75876265587909, -73.93824159484554 40.75876389126502, -73.93823293830904 40.75876472499414, -73.93822424686009 40.7587648950317, -73.93822419948883 40.75876489590678, -73.93821542438668 40.75876460303919, -73.93820888655038 40.75876409795129, -73.93820232530474 40.758763295683785, -73.9382021619019 40.75876326858099, -73.93819383902684 40.75876187283566, -73.9381854313333 40.7587599943735, -73.93817744952686 40.758757321893846, -73.93816957334003 40.75875441263745, -73.9381621117294 40.758751412652096, -73.93815462437927 40.75874807496302, -73.93814834296364 40.7587443534053, -73.93814212123422 40.758740123093936, -73.93813630245337 40.758735570617766, -73.93813220588802 40.75873196999965, -73.93812838897071 40.7587281948335, -73.93812369470085 40.75872294687028, -73.9381194921195 40.758717462338126, -73.93811665976342 40.75871321403482, -73.93811415436956 40.758708851542956, -73.93811191906663 40.75870440364815, -73.93811002846792 40.75869986498746, -73.9381079712033 40.75869371343264, -73.9381067829988 40.75868903737202, -73.93810606261779 40.75868431743798, -73.93810559716437 40.75867798753779, -73.93810555450902 40.758671638954226, -73.9381058384114 40.75866688534052, -73.93810631414269 40.758662154342524, -73.93810729670977 40.758657452432956, -73.9381085109554 40.758653219811045, -73.93810859412375 40.758652928992596, -73.93811028377812 40.7586481356114, -73.93811031344646 40.75864806898998, -73.93811222654804 40.75864368185655, -73.93811527196702 40.75863784101573, -73.93811872207712 40.75863234978815, -73.93812264690182 40.75862704431949, -73.93812587876663 40.75862319459521, -73.93813069633232 40.7586180922194, -73.93830238517143 40.758438038258056, -73.93843733916985 40.758298554679065, -73.93849654747132 40.758237836429096, -73.93849982375012 40.758234579250214, -73.93850347639673 40.75823156450802, -73.93850827210694 40.75822826671675, -73.93851348905002 40.75822535906884, -73.93851907035206 40.75822287395205, -73.93852395107174 40.75822113588035, -73.93853005856593 40.75821951642925, -73.93853846452424 40.75821807830516)))",5768,Q-01,Q-01,Q-01,Q-01,"37 Ave., 14 St., 21 St.",401,26,114,11101,Q,0.22,FALSE,sixteen Oaks Grove,Yes,100000449,PARK,04/23/2009 12:00:00 AM +0000,02/16/1939 12:00:00 AM +0000,,DPR,FALSE,Sixteen Oaks Grove,N,Sixteen Oaks Grove,Sitting Area/Triangle/Mall,Triangle/Plaza,http://www.nycgovparks.org/parks/Q284/,No,37,12,12,{45B7F06B-C5B9-449F-8533-FCEC089C89F3},40.75856038,-73.93830883
